symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   241007C00567000,call,0.755,0.5628215998291398,1.2354460004271504,0.652869,0.77,567.0,successful,"[0.755, 0.735, 0.525, 1.23, 0.445, 0.88]",15,"['568.6287136006835', '10/07/2024 12:37:25 PM', '10/07/2024 12:44:20 PM', '10/07/2024 12:51:48 PM', '10/07/2024 12:58:43 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:05:35 PM']"
SPY   241001C00566000,call,1.595,1.4730534090165872,1.899866477458532,0.512123,1.6,566.0,successful,"[1.595, 1.785, 1.895, 2.315, 2.79, 3.0, 2.875, 3.41, 3.455, 3.16, 3.33, 3.31, 3.265, 2.88, 3.47, 3.49, 3.82, 3.28, 3.22, 3.48, 3.09, 3.11, 3.19, 3.005, 2.68, 2.495, 2.325, 2.065, 2.46, 2.825, 2.89, 2.44, 2.18, 2.205, 2.235, 1.745, 1.65, 1.68, 1.61, 1.505, 2.15, 1.985, 2.0, 2.345, 2.535, 2.325, 2.5, 3.4, 4.015, 3.84, 3.79, 3.915, 4.11, 4.46, 4.43, 4.28, 4.295, 4.755, 4.65, 4.275, 4.435, 4.565, 4.225, 4.67, 4.375, 4.365, 4.245, 4.045, 4.41, 3.945, 3.915, 4.0, 4.23, 4.35, 4.05, 3.67, 3.215, 3.74, 3.39, 3.145, 2.955, 2.705, 2.69, 3.175, 2.99, 2.77]",15,"['568.5177863639336', '10/01/2024 08:21:06 AM', '10/01/2024 08:24:29 AM', '10/01/2024 08:27:54 AM', '10/01/2024 08:31:17 AM', '10/01/2024 08:34:39 AM', '10/01/2024 08:38:00 AM', '10/01/2024 08:41:24 AM', '10/01/2024 08:44:46 AM', '10/01/2024 08:48:09 AM', '10/01/2024 08:51:33 AM', '10/01/2024 08:54:56 AM', '10/01/2024 08:58:16 AM', '10/01/2024 09:01:42 AM', '10/01/2024 09:05:05 AM', '10/01/2024 09:08:28 AM--TP', '10/01/2024 09:11:52 AM', '10/01/2024 09:15:16 AM', '10/01/2024 09:18:43 AM', '10/01/2024 09:22:08 AM', '10/01/2024 09:25:31 AM', '10/01/2024 09:28:53 AM', '10/01/2024 09:32:17 AM', '10/01/2024 09:35:40 AM', '10/01/2024 09:39:03 AM', '10/01/2024 09:42:24 AM', '10/01/2024 09:45:43 AM', '10/01/2024 09:49:05 AM', '10/01/2024 09:52:31 AM', '10/01/2024 09:55:58 AM', '10/01/2024 09:59:23 AM', '10/01/2024 10:02:52 AM', '10/01/2024 10:06:17 AM', '10/01/2024 10:09:43 AM', '10/01/2024 10:13:09 AM', '10/01/2024 10:16:36 AM', '10/01/2024 10:19:58 AM', '10/01/2024 10:23:21 AM', '10/01/2024 10:26:47 AM', '10/01/2024 10:30:10 AM', '10/01/2024 10:33:36 AM', '10/01/2024 10:37:01 AM', '10/01/2024 10:40:28 AM', '10/01/2024 10:43:57 AM', '10/01/2024 10:47:21 AM', '10/01/2024 10:50:47 AM', '10/01/2024 10:54:11 AM', '10/01/2024 10:57:31 AMtp', '10/01/2024 11:00:52 AMtp', '10/01/2024 11:04:18 AMtp', '10/01/2024 11:07:42 AM', '10/01/2024 11:11:10 AM', '10/01/2024 11:14:34 AM', '10/01/2024 11:17:59 AM', '10/01/2024 11:21:23 AM', '10/01/2024 11:24:48 AM', '10/01/2024 11:28:14 AM', '10/01/2024 11:31:38 AM', '10/01/2024 11:35:02 AM', '10/01/2024 11:38:21 AM', '10/01/2024 11:41:50 AM', '10/01/2024 11:45:17 AM', '10/01/2024 11:48:43 AM', '10/01/2024 11:52:11 AM', '10/01/2024 11:55:38 AM', '10/01/2024 11:59:04 AM', '10/01/2024 12:02:33 PM', '10/01/2024 12:05:57 PM', '10/01/2024 12:09:20 PM', '10/01/2024 12:12:41 PM', '10/01/2024 12:16:04 PM', '10/01/2024 12:19:28 PM', '10/01/2024 12:22:56 PM', '10/01/2024 12:26:23 PM', '10/01/2024 12:30:28 PM', '10/01/2024 12:33:58 PM', '10/01/2024 12:37:23 PM', '10/01/2024 12:40:46 PM', '10/01/2024 12:44:09 PM', '10/01/2024 12:47:30 PM', '10/01/2024 12:50:52 PM', '10/01/2024 12:54:15 PM', '10/01/2024 12:57:41 PM', '10/01/2024 01:01:09 PM', '10/01/2024 01:04:36 PM', '10/01/2024 01:08:02 PM']"
SPY   241003C00566000,call,1.59,1.443154999929018,1.957112500177456,0.658343,1.6,566.0,failed,"[1.59, 1.47]",16,"['567.047380000284--FAILed--FAILed--FAILed', '10/03/2024 10:53:02 AM']"
SPY   241004C00569000,call,1.87,1.7232307406090923,2.2369231484772696,0.676407,1.88,569.0,successful,"[1.87, 2.54, 2.66, 2.805, 2.66, 2.47, 2.46, 2.41, 2.355, 2.43, 2.385, 2.53, 2.655, 2.63, 2.625, 2.59, 2.565, 2.245, 1.79, 2.24, 2.615, 2.305, 1.945, 1.96, 1.67, 1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",16,"['569.6079229624364', '10/04/2024 09:39:49 AM', '10/04/2024 09:43:20 AM', '10/04/2024 09:46:47 AM', '10/04/2024 09:50:16 AM', '10/04/2024 09:53:47 AM', '10/04/2024 09:57:17 AM', '10/04/2024 10:00:49 AM', '10/04/2024 10:04:22 AM', '10/04/2024 10:07:55 AM', '10/04/2024 10:11:26 AM', '10/04/2024 10:14:55 AM', '10/04/2024 10:18:28 AM', '10/04/2024 10:21:54 AM', '10/04/2024 10:25:20 AM', '10/04/2024 10:28:48 AM', '10/04/2024 10:32:16 AM', '10/04/2024 10:35:45 AM', '10/04/2024 10:39:15 AM', '10/04/2024 10:42:52 AM', '10/04/2024 10:46:19 AM', '10/04/2024 10:49:50 AM', '10/04/2024 10:53:21 AM', '10/04/2024 10:56:49 AM', '10/04/2024 11:00:16 AM', '10/04/2024 11:03:47 AM', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM', '10/04/2024 12:56:55 PM', '10/04/2024 01:00:19 PM', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/04/2024 06:18:18 PM']"
SPY   241004C00569000,call,1.73,1.6166847491592296,2.013288127101926,0.721618,1.75,569.0,successful,"[1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",16,"['570.5367389966369', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM--TP', '10/04/2024 12:56:55 PMtp', '10/04/2024 01:00:19 PMtp', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM', '10/04/2024 06:18:18 PM']"
SPY   241007C00566000,call,1.645,1.4528215998291398,2.1254460004271505,0.830299,1.67,566.0,successful,"[1.645, 1.59, 1.345, 2.33, 1.45, 1.955]",16,"['568.6287136006835', '10/07/2024 12:38:01 PM', '10/07/2024 12:44:55 PM', '10/07/2024 12:52:24 PM', '10/07/2024 12:59:17 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:06:11 PM']"
SPY   241007C00567000,call,0.755,0.5628215998291398,1.2354460004271504,0.652869,0.77,567.0,successful,"[0.755, 0.735, 0.525, 1.23, 0.445, 0.88]",16,"['568.6287136006835', '10/07/2024 12:37:25 PM', '10/07/2024 12:44:20 PM', '10/07/2024 12:51:48 PM', '10/07/2024 12:58:43 PM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '10/07/2024 01:05:35 PM']"
SPY   241001C00566000,call,1.595,1.4730534090165872,1.899866477458532,0.512123,1.6,566.0,successful,"[1.595, 1.785, 1.895, 2.315, 2.79, 3.0, 2.875, 3.41, 3.455, 3.16, 3.33, 3.31, 3.265, 2.88, 3.47, 3.49, 3.82, 3.28, 3.22, 3.48, 3.09, 3.11, 3.19, 3.005, 2.68, 2.495, 2.325, 2.065, 2.46, 2.825, 2.89, 2.44, 2.18, 2.205, 2.235, 1.745, 1.65, 1.68, 1.61, 1.505, 2.15, 1.985, 2.0, 2.345, 2.535, 2.325, 2.5, 3.4, 4.015, 3.84, 3.79, 3.915, 4.11, 4.46, 4.43, 4.28, 4.295, 4.755, 4.65, 4.275, 4.435, 4.565, 4.225, 4.67, 4.375, 4.365, 4.245, 4.045, 4.41, 3.945, 3.915, 4.0, 4.23, 4.35, 4.05, 3.67, 3.215, 3.74, 3.39, 3.145, 2.955, 2.705, 2.69, 3.175, 2.99, 2.77]",16,"['568.5177863639336', '10/01/2024 08:21:06 AM', '10/01/2024 08:24:29 AM', '10/01/2024 08:27:54 AM', '10/01/2024 08:31:17 AM', '10/01/2024 08:34:39 AM', '10/01/2024 08:38:00 AM', '10/01/2024 08:41:24 AM', '10/01/2024 08:44:46 AM', '10/01/2024 08:48:09 AM', '10/01/2024 08:51:33 AM', '10/01/2024 08:54:56 AM', '10/01/2024 08:58:16 AM', '10/01/2024 09:01:42 AM', '10/01/2024 09:05:05 AM', '10/01/2024 09:08:28 AM--TP', '10/01/2024 09:11:52 AM', '10/01/2024 09:15:16 AM', '10/01/2024 09:18:43 AM', '10/01/2024 09:22:08 AM', '10/01/2024 09:25:31 AM', '10/01/2024 09:28:53 AM', '10/01/2024 09:32:17 AM', '10/01/2024 09:35:40 AM', '10/01/2024 09:39:03 AM', '10/01/2024 09:42:24 AM', '10/01/2024 09:45:43 AM', '10/01/2024 09:49:05 AM', '10/01/2024 09:52:31 AM', '10/01/2024 09:55:58 AM', '10/01/2024 09:59:23 AM', '10/01/2024 10:02:52 AM', '10/01/2024 10:06:17 AM', '10/01/2024 10:09:43 AM', '10/01/2024 10:13:09 AM', '10/01/2024 10:16:36 AM', '10/01/2024 10:19:58 AM', '10/01/2024 10:23:21 AM', '10/01/2024 10:26:47 AM', '10/01/2024 10:30:10 AM', '10/01/2024 10:33:36 AM', '10/01/2024 10:37:01 AM', '10/01/2024 10:40:28 AM', '10/01/2024 10:43:57 AM', '10/01/2024 10:47:21 AM', '10/01/2024 10:50:47 AM', '10/01/2024 10:54:11 AM', '10/01/2024 10:57:31 AMtp', '10/01/2024 11:00:52 AMtp', '10/01/2024 11:04:18 AM', '10/01/2024 11:07:42 AM', '10/01/2024 11:11:10 AM', '10/01/2024 11:14:34 AM', '10/01/2024 11:17:59 AM', '10/01/2024 11:21:23 AM', '10/01/2024 11:24:48 AM', '10/01/2024 11:28:14 AM', '10/01/2024 11:31:38 AM', '10/01/2024 11:35:02 AM', '10/01/2024 11:38:21 AM', '10/01/2024 11:41:50 AM', '10/01/2024 11:45:17 AM', '10/01/2024 11:48:43 AM', '10/01/2024 11:52:11 AM', '10/01/2024 11:55:38 AM', '10/01/2024 11:59:04 AM', '10/01/2024 12:02:33 PM', '10/01/2024 12:05:57 PM', '10/01/2024 12:09:20 PM', '10/01/2024 12:12:41 PM', '10/01/2024 12:16:04 PM', '10/01/2024 12:19:28 PM', '10/01/2024 12:22:56 PM', '10/01/2024 12:26:23 PM', '10/01/2024 12:30:28 PM', '10/01/2024 12:33:58 PM', '10/01/2024 12:37:23 PM', '10/01/2024 12:40:46 PM', '10/01/2024 12:44:09 PM', '10/01/2024 12:47:30 PM', '10/01/2024 12:50:52 PM', '10/01/2024 12:54:15 PM', '10/01/2024 12:57:41 PM', '10/01/2024 01:01:09 PM', '10/01/2024 01:04:36 PM', '10/01/2024 01:08:02 PM']"
SPY   241003C00566000,call,1.59,1.443154999929018,1.957112500177456,0.658343,1.6,566.0,failed,"[1.59, 1.47]",17,"['567.047380000284--FAILed--FAILed', '10/03/2024 10:53:02 AM']"
SPY   241004C00569000,call,1.87,1.7232307406090923,2.2369231484772696,0.676407,1.88,569.0,successful,"[1.87, 2.54, 2.66, 2.805, 2.66, 2.47, 2.46, 2.41, 2.355, 2.43, 2.385, 2.53, 2.655, 2.63, 2.625, 2.59, 2.565, 2.245, 1.79, 2.24, 2.615, 2.305, 1.945, 1.96, 1.67, 1.73, 1.685, 1.71, 1.48, 1.605, 1.82, 1.905, 1.945, 1.92, 2.1, 1.91, 2.14, 1.93, 2.06, 2.275, 2.315, 2.475, 2.3, 2.515, 2.505, 2.465, 2.485, 2.555, 2.875, 2.97, 3.13, 3.38, 3.41, 3.39, 3.645, 3.34, 3.63, 3.435, 3.9, 3.845, 3.84, 3.805, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94]",17,"['569.6079229624364', '10/04/2024 09:39:49 AM', '10/04/2024 09:43:20 AM', '10/04/2024 09:46:47 AM', '10/04/2024 09:50:16 AM', '10/04/2024 09:53:47 AM', '10/04/2024 09:57:17 AM', '10/04/2024 10:00:49 AM', '10/04/2024 10:04:22 AM', '10/04/2024 10:07:55 AM', '10/04/2024 10:11:26 AM', '10/04/2024 10:14:55 AM', '10/04/2024 10:18:28 AM', '10/04/2024 10:21:54 AM', '10/04/2024 10:25:20 AM', '10/04/2024 10:28:48 AM', '10/04/2024 10:32:16 AM', '10/04/2024 10:35:45 AM', '10/04/2024 10:39:15 AM', '10/04/2024 10:42:52 AM', '10/04/2024 10:46:19 AM', '10/04/2024 10:49:50 AM', '10/04/2024 10:53:21 AM', '10/04/2024 10:56:49 AM', '10/04/2024 11:00:16 AM', '10/04/2024 11:03:47 AM', '10/04/2024 11:07:17 AM', '10/04/2024 11:10:42 AM', '10/04/2024 11:14:08 AM', '10/04/2024 11:17:41 AM', '10/04/2024 11:21:08 AM', '10/04/2024 11:24:34 AM', '10/04/2024 11:28:00 AM', '10/04/2024 11:31:27 AM', '10/04/2024 11:34:53 AM', '10/04/2024 11:38:19 AM', '10/04/2024 11:41:44 AM', '10/04/2024 11:45:12 AM', '10/04/2024 11:48:38 AM', '10/04/2024 11:52:04 AM', '10/04/2024 11:55:31 AM', '10/04/2024 11:58:54 AM', '10/04/2024 12:02:17 PM', '10/04/2024 12:05:39 PM', '10/04/2024 12:09:05 PM', '10/04/2024 12:12:29 PM', '10/04/2024 12:15:57 PM', '10/04/2024 12:19:22 PM', '10/04/2024 12:22:46 PM', '10/04/2024 12:26:09 PM', '10/04/2024 12:29:33 PM', '10/04/2024 12:32:55 PM', '10/04/2024 12:36:19 PM', '10/04/2024 12:39:47 PM', '10/04/2024 12:43:14 PM', '10/04/2024 12:46:40 PM', '10/04/2024 12:50:07 PM', '10/04/2024 12:53:32 PM', '10/04/2024 12:56:55 PM', '10/04/2024 01:00:19 PM', '10/04/2024 01:03:40 PM', '10/04/2024 01:07:00 PM', '10/04/2024 01:11:15 PM', '10/04/2024 01:24:27 PM', '10/04/2024 01:37:30 PM', '10/04/2024 01:50:39 PM', '10/04/2024 02:03:35 PM', '10/04/2024 02:16:57 PM', '10/04/2024 02:20:41 PM', '10/04/2024 02:24:08 PM', '10/04/2024 02:27:32 PM', '10/04/2024 02:31:06 PM', '10/04/2024 02:34:42 PM', '10/04/2024 02:38:23 PM', '10/04/2024 02:41:58 PM', '10/04/2024 02:45:40 PM', '10/04/2024 02:49:16 PM', '10/04/2024 02:52:58 PM', '10/04/2024 02:56:35 PM', '10/04/2024 03:00:25 PM', '10/04/2024 03:04:09 PM', '10/04/2024 03:07:54 PM', '10/04/2024 03:11:35 PM', '10/04/2024 03:15:23 PM', '10/04/2024 03:19:08 PM', '10/04/2024 03:22:50 PM', '10/04/2024 03:26:37 PM', '10/04/2024 03:30:17 PM', '10/04/2024 03:33:51 PM', '10/04/2024 03:37:27 PM', '10/04/2024 03:41:03 PM', '10/04/2024 03:44:41 PM', '10/04/2024 03:48:21 PM', '10/04/2024 03:51:59 PM', '10/04/2024 03:55:40 PM', '10/04/2024 03:59:17 PM', '10/04/2024 04:02:56 PM', '10/04/2024 04:06:35 PM', '10/04/2024 04:10:13 PM', '10/04/2024 04:13:45 PM', '10/04/2024 04:17:20 PM', '10/04/2024 04:20:52 PM', '10/04/2024 04:24:25 PM', '10/04/2024 04:27:58 PM', '10/04/2024 04:31:32 PM', '10/04/2024 04:35:05 PM', '10/04/2024 04:38:45 PM', '10/04/2024 04:42:24 PM', '10/04/2024 04:46:00 PM', '10/04/2024 04:49:32 PM', '10/04/2024 04:53:08 PM', '10/04/2024 04:56:41 PM', '10/04/2024 05:00:17 PM', '10/04/2024 05:03:49 PM', '10/04/2024 05:07:23 PM', '10/04/2024 05:10:55 PM', '10/04/2024 05:14:27 PM', '10/04/2024 05:18:00 PM', '10/04/2024 05:21:34 PM', '10/04/2024 05:25:07 PM', '10/04/2024 05:28:41 PM', '10/04/2024 05:32:14 PM', '10/04/2024 05:35:46 PM', '10/04/2024 05:39:22 PM', '10/04/2024 05:42:53 PM', '10/04/2024 05:46:27 PM', '10/04/2024 05:50:06 PM', '10/04/2024 05:53:43 PM', '10/04/2024 05:57:21 PM', '10/04/2024 06:01:01 PM', '10/04/2024 06:04:35 PM', '10/04/2024 06:07:53 PM', '10/04/2024 06:10:45 PM', '10/04/2024 06:13:37 PM', '10/04/2024 06:15:51 PM', '10/04/2024 06:17:14 PM--SUCCESSFUL--SUCCESSFUL', '10/04/2024 06:18:18 PM']"
