symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240404C00523000,call,0.695,0.4447500000000058,1.195499999999988,0.590203,0.7,523.0,failed,"[0.695, 0.765, 0.735, 0.795, 0.905, 0.895, 0.91, 0.85, 0.885, 0.95, 0.99, 1.18, 0.785, 0.745, 0.685, 0.655, 0.575, 0.505, 0.465, 0.425, 0.445, 0.475, 0.545, 0.575, 0.525, 0.635, 0.535]",8,"['04/04/2024 12:18:32 PM', '04/04/2024 12:11:31 PM', '04/04/2024 12:05:30 PM', '04/04/2024 11:59:25 AM', '04/04/2024 11:53:18 AM', '04/04/2024 11:47:12 AM', '04/04/2024 11:41:10 AM', '04/04/2024 11:35:04 AM', '04/04/2024 11:29:01 AM', '04/04/2024 11:22:59 AM', '04/04/2024 11:16:55 AM', '04/04/2024 11:10:51 AM', '04/04/2024 11:04:48 AM', '04/04/2024 10:58:40 AM', '04/04/2024 10:52:30 AM', '04/04/2024 10:46:19 AM', '04/04/2024 10:40:17 AM', '04/04/2024 10:34:13 AM', '04/04/2024 10:28:10 AM', '04/04/2024 10:22:07 AM', '04/04/2024 10:15:59 AM', '04/04/2024 10:09:53 AM', '04/04/2024 10:03:48 AM', '04/04/2024 09:57:36 AM', '04/04/2024 09:51:30 AM', '04/04/2024 09:45:15 AM--FAILed--FAILed--FAILed', '04/04/2024 09:39:00 AM']"
SPY   240326C00521000,call,0.515,0.2647500000000059,1.0154999999999883,0.507227,0.52,521.0,successful,"[0.515, 0.515, 0.605, 0.625, 0.675]",8,"['03/26/2024 11:27:54 AM', '03/26/2024 11:21:54 AM', '03/26/2024 11:15:56 AM', '03/26/2024 11:09:58 AM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '03/26/2024 11:03:58 AM']"
SPY   240312C00516000,call,0.96,0.7097500000000059,1.460499999999988,0.908158,0.99,516.0,failed,"[0.96, 1.06, 0.92, 0.995, 0.835, 1.2, 1.125, 0.9, 1.035, 1.035, 1.135, 1.125, 1.185, 1.205, 1.055, 1.045, 0.975, 0.605, 0.395, 0.375]",8,"['03/12/2024 02:59:14 PM', '03/12/2024 02:53:19 PM', '03/12/2024 02:47:23 PM', '03/12/2024 02:41:25 PM', '03/12/2024 02:35:28 PM', '03/12/2024 02:29:31 PM', '03/12/2024 02:23:34 PM', '03/12/2024 02:17:36 PM', '03/12/2024 02:11:38 PM', '03/12/2024 02:05:43 PM', '03/12/2024 10:08:58 AM', '03/12/2024 10:02:58 AM', '03/12/2024 09:57:00 AM', '03/12/2024 09:51:01 AM', '03/12/2024 09:45:04 AM', '03/12/2024 09:39:06 AM', '03/12/2024 09:33:09 AM', '03/12/2024 09:27:10 AM', '03/12/2024 09:21:11 AM--FAILed--FAILed--FAILed', '03/12/2024 09:15:13 AM']"
SPY   240313C00516000,call,0.225,-0.025249999999994,0.7254999999999882,0.490736,0.23,516.0,successful,"[0.225, 0.31, 0.335, 0.245, 0.225, 0.555, 0.69, 0.53, 0.6, 0.685, 0.855, 0.905, 1.02, 1.045, 1.1, 1.07, 1.065, 1.03, 1.095, 1.14, 1.295, 1.11, 1.065, 1.145, 1.16, 1.29, 1.14, 1.24, 1.26, 1.13, 0.935, 0.99, 1.0, 0.955, 0.785, 0.955, 0.985, 0.975, 0.895, 0.965, 0.955, 0.865, 0.795, 0.895, 0.915, 0.965, 1.14, 1.085, 1.095, 2.055, 1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",8,"['03/13/2024 02:56:59 PM', '03/13/2024 02:51:01 PM', '03/13/2024 02:45:05 PM--SL', '03/13/2024 02:39:04 PMsl', '03/13/2024 02:33:07 PM', '03/13/2024 02:27:02 PM', '03/13/2024 02:21:06 PM', '03/13/2024 02:15:07 PM', '03/13/2024 02:09:08 PM', '03/13/2024 02:03:11 PM', '03/13/2024 01:57:13 PM', '03/13/2024 01:51:15 PM--TP', '03/13/2024 01:45:16 PM', '03/13/2024 01:39:19 PM', '03/13/2024 01:33:24 PM', '03/13/2024 01:27:26 PM', '03/13/2024 01:21:27 PM', '03/13/2024 01:15:29 PM', '03/13/2024 01:09:30 PM', '03/13/2024 01:03:30 PM', '03/13/2024 12:57:31 PM', '03/13/2024 12:51:33 PM', '03/13/2024 12:45:35 PM', '03/13/2024 12:39:38 PM', '03/13/2024 12:33:40 PM', '03/13/2024 12:27:43 PM', '03/13/2024 12:21:44 PM', '03/13/2024 12:15:45 PM', '03/13/2024 12:09:47 PM', '03/13/2024 12:03:50 PM', '03/13/2024 11:57:51 AM', '03/13/2024 11:51:54 AM', '03/13/2024 11:45:56 AM', '03/13/2024 11:39:57 AM', '03/13/2024 11:33:58 AM', '03/13/2024 11:27:58 AM', '03/13/2024 11:21:59 AM', '03/13/2024 11:15:58 AM', '03/13/2024 11:09:57 AM', '03/13/2024 11:03:55 AM', '03/13/2024 10:57:55 AM', '03/13/2024 10:51:53 AM', '03/13/2024 10:45:47 AM', '03/13/2024 10:39:46 AM', '03/13/2024 10:33:48 AM', '03/13/2024 10:27:50 AM', '03/13/2024 10:21:51 AM', '03/13/2024 10:15:53 AM', '03/13/2024 10:09:52 AM', '03/12/2024 02:55:18 PM', '03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM', '03/12/2024 09:17:13 AM']"
SPY   240313C00516000,call,1.29,1.039750000000006,1.7904999999999882,0.762271,1.3,516.0,failed,"[1.29, 1.14, 1.24, 1.26, 1.13, 0.935, 0.99, 1.0, 0.955, 0.785, 0.955, 0.985, 0.975, 0.895, 0.965, 0.955, 0.865, 0.795, 0.895, 0.915, 0.965, 1.14, 1.085, 1.095, 2.055, 1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",8,"['03/13/2024 12:27:43 PM', '03/13/2024 12:21:44 PM', '03/13/2024 12:15:45 PM', '03/13/2024 12:09:47 PM', '03/13/2024 12:03:50 PM', '03/13/2024 11:57:51 AM', '03/13/2024 11:51:54 AM', '03/13/2024 11:45:56 AM', '03/13/2024 11:39:57 AM', '03/13/2024 11:33:58 AM', '03/13/2024 11:27:58 AM', '03/13/2024 11:21:59 AM', '03/13/2024 11:15:58 AM', '03/13/2024 11:09:57 AM', '03/13/2024 11:03:55 AM', '03/13/2024 10:57:55 AM', '03/13/2024 10:51:53 AM', '03/13/2024 10:45:47 AM', '03/13/2024 10:39:46 AM', '03/13/2024 10:33:48 AM', '03/13/2024 10:27:50 AM', '03/13/2024 10:21:51 AM', '03/13/2024 10:15:53 AM', '03/13/2024 10:09:52 AM', '03/12/2024 02:55:18 PM', '03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM--FAILed--FAILed--FAILed', '03/12/2024 09:17:13 AM']"
SPY   240312P00518000,put,0.91,1.1602499999999942,0.4095000000000118,-0.908924,0.97,518.0,successful,"[0.91, 1.22, 1.095, 1.255, 1.11, 1.085, 1.53, 1.245, 1.42, 2.225, 2.47, 2.475, 2.1, 2.775, 2.805, 2.91, 3.305, 4.15, 4.285]",8,"['03/12/2024 02:54:46 PM', '03/12/2024 02:48:51 PM', '03/12/2024 02:42:53 PM', '03/12/2024 02:36:56 PM', '03/12/2024 02:30:59 PM', '03/12/2024 02:25:01 PM--TP', '03/12/2024 02:19:05 PM', '03/12/2024 02:13:06 PMtp', '03/12/2024 02:07:10 PMtp', '03/12/2024 10:10:26 AM', '03/12/2024 10:04:27 AM', '03/12/2024 09:58:29 AM', '03/12/2024 09:52:29 AM', '03/12/2024 09:46:32 AM', '03/12/2024 09:40:34 AM', '03/12/2024 09:34:37 AM', '03/12/2024 09:28:39 AM', '03/12/2024 09:22:39 AM', '03/12/2024 09:16:41 AM']"
SPY   240404P00514000,put,0.87,1.1202499999999942,0.3695000000000118,-0.811379,0.9,514.0,failed,"[0.87, 0.645, 0.92, 1.02, 0.64, 0.495, 0.385, 0.39, 0.29, 0.355, 0.215, 0.215, 0.235, 0.325, 0.075, 0.025, 0.025, 0.025, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015]",8,"['04/04/2024 02:57:36 PM', '04/04/2024 02:51:35 PM', '04/04/2024 02:45:31 PM', '04/04/2024 02:39:28 PM', '04/04/2024 02:33:26 PM', '04/04/2024 02:27:26 PM', '04/04/2024 02:21:19 PM', '04/04/2024 02:15:15 PM', '04/04/2024 02:09:09 PM', '04/04/2024 01:59:59 PM', '04/04/2024 01:53:51 PM', '04/04/2024 01:47:42 PM', '04/04/2024 01:41:38 PM', '04/04/2024 01:35:36 PM', '04/04/2024 01:29:33 PM', '04/04/2024 01:23:34 PM', '04/04/2024 01:17:33 PM', '04/04/2024 01:11:29 PM', '04/04/2024 01:05:24 PM', '04/04/2024 12:59:21 PM', '04/04/2024 12:53:17 PM', '04/04/2024 12:47:11 PM', '04/04/2024 12:41:06 PM', '04/04/2024 12:34:50 PM', '04/04/2024 12:26:20 PM', '04/04/2024 12:20:13 PM', '04/04/2024 12:13:20 PM', '04/04/2024 12:07:11 PM', '04/04/2024 12:01:06 PM', '04/04/2024 11:55:03 AM', '04/04/2024 11:48:55 AM', '04/04/2024 11:42:53 AM', '04/04/2024 11:36:46 AM', '04/04/2024 11:30:42 AM', '04/04/2024 11:24:40 AM', '04/04/2024 11:18:37 AM', '04/04/2024 11:12:33 AM', '04/04/2024 11:06:29 AM', '04/04/2024 11:00:23 AM', '04/04/2024 10:54:12 AM', '04/04/2024 10:48:01 AM', '04/04/2024 10:41:59 AM', '04/04/2024 10:35:54 AM', '04/04/2024 10:29:50 AM', '04/04/2024 10:23:51 AM', '04/04/2024 10:17:41 AM', '04/04/2024 10:11:36 AM', '04/04/2024 10:05:28 AM', '04/04/2024 09:59:18 AM', '04/04/2024 09:53:11 AM', '04/04/2024 09:46:56 AM--FAILed--FAILed--FAILed', '04/04/2024 09:40:46 AM']"
SPY   240314P00517000,put,1.375,1.625249999999994,0.8745000000000118,-0.496789,1.38,517.0,successful,"[1.375, 1.35, 1.475, 1.415, 1.405, 1.555, 1.735, 1.675, 1.675, 1.735, 1.905, 1.745, 1.705, 1.735, 1.835, 1.735, 1.755, 1.84, 1.975, 1.815, 1.81, 1.785, 1.655, 1.72]",8,"['03/13/2024 12:33:31 PM', '03/13/2024 12:27:34 PM', '03/13/2024 12:21:35 PM', '03/13/2024 12:15:36 PM', '03/13/2024 12:09:39 PM', '03/13/2024 12:03:41 PM', '03/13/2024 11:57:43 AM', '03/13/2024 11:51:45 AM', '03/13/2024 11:45:47 AM', '03/13/2024 11:39:48 AM', '03/13/2024 11:33:49 AM', '03/13/2024 11:27:49 AM', '03/13/2024 11:21:50 AM', '03/13/2024 11:15:49 AM', '03/13/2024 11:09:48 AM', '03/13/2024 11:03:46 AM', '03/13/2024 10:57:46 AM', '03/13/2024 10:51:45 AM', '03/13/2024 10:45:38 AM', '03/13/2024 10:39:37 AM', '03/13/2024 10:33:39 AM', '03/13/2024 10:27:42 AM', '03/13/2024 10:21:42 AM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '03/13/2024 10:15:44 AM']"
SPY   240404C00513000,call,1.04,0.789750000000006,1.5404999999999882,0.79346,1.08,513.0,successful,"[1.04, 1.135, 0.585, 1.065, 1.27, 1.98, 2.15, 2.54, 2.92, 3.15, 4.18, 3.97, 4.755, 4.27, 5.52, 6.1, 6.72, 7.625, 8.645, 9.31, 9.51, 9.59, 10.045, 10.11, 10.25, 10.275, 10.375, 10.25, 10.405, 10.545, 10.54, 10.525, 10.45, 10.48, 10.55, 10.575, 10.81, 10.35, 10.28, 10.175, 10.105, 9.895, 9.75, 9.615, 9.46, 9.53, 9.585, 9.765, 9.83, 9.69, 9.91, 9.69]",8,"['04/04/2024 02:55:53 PM', '04/04/2024 02:49:50 PM', '04/04/2024 02:43:49 PM', '04/04/2024 02:37:45 PM', '04/04/2024 02:31:44 PM', '04/04/2024 02:25:41 PM', '04/04/2024 02:19:38 PM', '04/04/2024 02:13:32 PM--TP', '04/04/2024 02:07:27 PMtp', '04/04/2024 01:58:14 PMtp', '04/04/2024 01:52:08 PM', '04/04/2024 01:45:59 PM', '04/04/2024 01:39:54 PM', '04/04/2024 01:33:54 PM', '04/04/2024 01:27:52 PM', '04/04/2024 01:21:51 PM', '04/04/2024 01:15:51 PM', '04/04/2024 01:09:45 PM', '04/04/2024 01:03:42 PM', '04/04/2024 12:57:38 PM', '04/04/2024 12:51:34 PM', '04/04/2024 12:45:28 PM', '04/04/2024 12:39:23 PM', '04/04/2024 12:32:13 PM', '04/04/2024 12:24:35 PM', '04/04/2024 12:18:31 PM', '04/04/2024 12:11:30 PM', '04/04/2024 12:05:29 PM', '04/04/2024 11:59:24 AM', '04/04/2024 11:53:17 AM', '04/04/2024 11:47:12 AM', '04/04/2024 11:41:09 AM', '04/04/2024 11:35:03 AM', '04/04/2024 11:29:00 AM', '04/04/2024 11:22:58 AM', '04/04/2024 11:16:54 AM', '04/04/2024 11:10:50 AM', '04/04/2024 11:04:47 AM', '04/04/2024 10:58:39 AM', '04/04/2024 10:52:29 AM', '04/04/2024 10:46:19 AM', '04/04/2024 10:40:16 AM', '04/04/2024 10:34:12 AM', '04/04/2024 10:28:09 AM', '04/04/2024 10:22:06 AM', '04/04/2024 10:15:59 AM', '04/04/2024 10:09:52 AM', '04/04/2024 10:03:47 AM', '04/04/2024 09:57:35 AM', '04/04/2024 09:51:29 AM', '04/04/2024 09:45:14 AM', '04/04/2024 09:39:00 AM']"
SPY   240404P00523000,put,0.755,1.005249999999994,0.2545000000000118,-0.530326,0.76,523.0,successful,"[0.755, 0.795]",8,"['04/04/2024 09:46:50 AM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '04/04/2024 09:40:39 AM']"
SPY   240326P00522000,put,1.09,1.3402499999999942,0.5895000000000119,-0.775344,1.11,522.0,failed,"[1.09, 1.105, 1.045, 0.965, 0.975]",8,"['03/26/2024 11:28:33 AM', '03/26/2024 11:22:33 AM', '03/26/2024 11:16:34 AM', '03/26/2024 11:10:36 AM--FAILed--FAILed--FAILed', '03/26/2024 11:04:36 AM']"
SPY   240402C00517000,call,0.99,0.7397500000000059,1.4904999999999882,0.643773,1.0,517.0,successful,"[0.99, 0.94, 0.915, 0.805, 0.665, 0.725, 0.805, 0.785, 0.765, 0.915, 0.995, 1.2, 1.085, 1.16, 1.085, 1.085, 0.825, 0.795, 0.955, 1.025, 1.125, 1.025, 1.065, 1.015, 0.865, 0.985, 1.505, 1.245, 1.105, 1.21, 1.225, 1.565, 5.32]",8,"['04/02/2024 11:41:53 AM', '04/02/2024 11:35:52 AM', '04/02/2024 11:29:46 AM', '04/02/2024 11:23:39 AM', '04/02/2024 11:17:35 AM', '04/02/2024 11:11:32 AM', '04/02/2024 11:05:24 AM', '04/02/2024 10:59:17 AM', '04/02/2024 10:53:15 AM', '04/02/2024 10:47:17 AM', '04/02/2024 10:41:18 AM', '04/02/2024 10:35:18 AM', '04/02/2024 10:29:20 AM', '04/02/2024 10:23:22 AM', '04/02/2024 10:17:26 AM', '04/02/2024 10:11:28 AM', '04/02/2024 10:05:30 AM', '04/02/2024 09:59:33 AM', '04/02/2024 09:53:38 AM', '04/02/2024 09:47:40 AM', '04/02/2024 09:41:42 AM', '04/02/2024 09:35:45 AM', '04/02/2024 09:29:46 AM', '04/02/2024 09:23:08 AM', '04/02/2024 09:17:12 AM', '04/02/2024 09:11:06 AM', '04/02/2024 09:05:07 AM', '04/02/2024 08:58:59 AM', '04/02/2024 08:53:04 AM', '04/02/2024 08:47:08 AM', '04/02/2024 08:41:13 AM', '04/02/2024 08:35:17 AM--TP--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:29:20 AM']"
SPY   240402C00517000,call,0.985,0.7347500000000059,1.485499999999988,0.504028,0.99,517.0,successful,"[0.985, 1.505, 1.245, 1.105, 1.21, 1.225, 1.565, 5.32]",8,"['04/02/2024 09:11:06 AM', '04/02/2024 09:05:07 AM', '04/02/2024 08:58:59 AM', '04/02/2024 08:53:04 AM', '04/02/2024 08:47:08 AM', '04/02/2024 08:41:13 AM', '04/02/2024 08:35:17 AM--TP--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:29:20 AM']"
SPY   240315C00508000,call,1.345,1.094750000000006,1.845499999999988,0.585474,1.35,508.0,successful,"[1.345, 1.325, 1.345, 1.57, 1.73, 1.68, 1.875, 1.655, 2.015, 1.76, 1.775, 1.845, 1.745, 1.825, 1.85, 1.99, 2.075, 2.115, 2.2, 2.21, 2.3, 2.3, 2.295, 2.53, 2.545, 2.965, 3.01, 2.775, 2.68, 2.69, 2.985, 3.09, 2.89, 3.155, 3.175, 3.26, 3.505, 3.595, 3.46, 3.315, 3.43, 3.08, 2.78, 2.81, 2.9, 2.85, 2.875, 2.955, 2.6, 2.105, 2.22, 2.295, 2.525, 2.565, 2.705, 2.665, 2.875, 3.365, 3.135]",8,"['03/15/2024 12:01:13 PM', '03/15/2024 11:57:42 AM', '03/15/2024 11:54:11 AM', '03/15/2024 11:50:43 AM', '03/15/2024 11:47:12 AM', '03/15/2024 11:43:41 AM', '03/15/2024 11:40:12 AM', '03/15/2024 11:36:41 AM', '03/15/2024 11:33:12 AM', '03/15/2024 11:29:42 AM', '03/15/2024 11:26:11 AM', '03/15/2024 11:22:38 AM', '03/15/2024 11:19:08 AM', '03/15/2024 11:15:37 AM', '03/15/2024 11:12:07 AM', '03/15/2024 11:08:37 AM', '03/15/2024 11:04:59 AM', '03/15/2024 11:01:28 AM', '03/15/2024 10:57:57 AM', '03/15/2024 10:54:29 AM', '03/15/2024 10:51:00 AM', '03/15/2024 10:47:30 AM', '03/15/2024 10:44:00 AM', '03/15/2024 10:40:30 AM', '03/15/2024 10:37:01 AM', '03/15/2024 10:33:32 AM', '03/15/2024 10:30:01 AM', '03/15/2024 10:26:33 AM', '03/15/2024 10:23:02 AM', '03/15/2024 10:19:33 AM', '03/15/2024 10:16:03 AM', '03/15/2024 10:12:35 AM', '03/15/2024 10:09:05 AM', '03/15/2024 10:05:36 AM', '03/15/2024 10:02:06 AM--TP', '03/15/2024 09:58:37 AMtp', '03/15/2024 09:55:07 AMtp', '03/15/2024 09:51:37 AM', '03/15/2024 09:48:07 AM', '03/15/2024 09:44:37 AM', '03/15/2024 09:41:06 AM', '03/15/2024 09:37:37 AM', '03/15/2024 09:34:07 AM', '03/15/2024 09:30:16 AM', '03/15/2024 09:26:16 AM', '03/15/2024 09:22:47 AM', '03/15/2024 09:19:19 AM', '03/15/2024 09:15:50 AM', '03/15/2024 09:12:19 AM', '03/15/2024 09:08:49 AM', '03/15/2024 09:05:20 AM', '03/15/2024 09:01:50 AM', '03/15/2024 08:58:21 AM', '03/15/2024 08:54:52 AM', '03/15/2024 08:51:24 AM', '03/15/2024 08:47:54 AM', '03/15/2024 08:44:26 AM', '03/15/2024 08:40:59 AM', '03/15/2024 08:37:29 AM']"
SPY   240313P00517000,put,1.025,1.275249999999994,0.5245000000000117,-0.942344,1.08,517.0,successful,"[1.025, 1.195, 0.925, 1.395, 1.38, 2.42, 0.62, 0.665, 0.73, 0.685, 0.71, 0.445, 0.475, 0.425, 0.445, 0.515, 0.515, 0.475, 0.565, 0.525, 0.445, 0.515, 0.605, 0.585, 0.625, 0.555, 0.655, 0.805, 0.605, 0.735, 0.97, 0.965, 0.865, 0.975, 1.12, 1.1, 0.985, 1.025, 1.065, 1.06, 1.055, 1.175, 1.415, 1.335, 1.215, 1.375, 1.035, 1.045, 1.025, 1.205, 1.38, 1.445, 1.455, 1.435, 1.295, 1.44, 1.46, 1.495, 2.615, 2.345, 2.12, 2.265, 2.535, 2.545, 2.63, 3.0, 3.805]",8,"['03/13/2024 02:59:05 PM', '03/13/2024 02:53:07 PM', '03/13/2024 02:47:10 PM', '03/13/2024 02:41:13 PM', '03/13/2024 02:35:12 PM--TP', '03/13/2024 02:29:17 PM', '03/13/2024 02:23:10 PM', '03/13/2024 02:17:14 PM', '03/13/2024 02:11:15 PM', '03/13/2024 02:05:17 PM', '03/13/2024 01:59:18 PM', '03/13/2024 01:53:20 PM', '03/13/2024 01:47:22 PM', '03/13/2024 01:41:24 PM', '03/13/2024 01:35:29 PM', '03/13/2024 01:29:31 PM', '03/13/2024 01:23:33 PM', '03/13/2024 01:17:35 PM', '03/13/2024 01:11:35 PM', '03/13/2024 01:05:36 PM', '03/13/2024 12:59:36 PM', '03/13/2024 12:53:39 PM', '03/13/2024 12:47:40 PM', '03/13/2024 12:41:44 PM', '03/13/2024 12:35:46 PM', '03/13/2024 12:29:48 PM', '03/13/2024 12:23:50 PM', '03/13/2024 12:17:51 PM', '03/13/2024 12:11:53 PM', '03/13/2024 12:05:56 PM', '03/13/2024 11:59:58 AM', '03/13/2024 11:53:59 AM', '03/13/2024 11:48:01 AM', '03/13/2024 11:42:04 AM', '03/13/2024 11:36:04 AM', '03/13/2024 11:30:04 AM', '03/13/2024 11:24:05 AM', '03/13/2024 11:18:05 AM', '03/13/2024 11:12:04 AM', '03/13/2024 11:06:04 AM', '03/13/2024 11:00:00 AM', '03/13/2024 10:54:00 AM', '03/13/2024 10:47:52 AM', '03/13/2024 10:41:53 AM', '03/13/2024 10:35:54 AM', '03/13/2024 10:29:56 AM', '03/13/2024 10:23:58 AM', '03/13/2024 10:17:59 AM', '03/13/2024 10:11:59 AM', '03/12/2024 02:57:23 PM', '03/12/2024 02:51:28 PM', '03/12/2024 02:45:31 PM', '03/12/2024 02:39:33 PM', '03/12/2024 02:33:36 PM', '03/12/2024 02:27:39 PM', '03/12/2024 02:21:43 PM', '03/12/2024 02:15:43 PM', '03/12/2024 02:09:47 PMtp', '03/12/2024 10:07:05 AMtp', '03/12/2024 10:01:07 AM', '03/12/2024 09:55:08 AM', '03/12/2024 09:49:10 AM', '03/12/2024 09:43:12 AM', '03/12/2024 09:37:15 AM', '03/12/2024 09:31:16 AM', '03/12/2024 09:25:17 AM', '03/12/2024 09:19:19 AM']"
SPY   240313P00517000,put,0.555,0.8052499999999941,0.0545000000000118,-0.471462,0.56,517.0,successful,"[0.555, 0.655, 0.805, 0.605, 0.735, 0.97, 0.965, 0.865, 0.975, 1.12, 1.1, 0.985, 1.025, 1.065, 1.06, 1.055, 1.175, 1.415, 1.335, 1.215, 1.375, 1.035, 1.045, 1.025, 1.205, 1.38, 1.445, 1.455, 1.435, 1.295, 1.44, 1.46, 1.495, 2.615, 2.345, 2.12, 2.265, 2.535, 2.545, 2.63, 3.0, 3.805]",8,"['03/13/2024 12:29:48 PM--TP', '03/13/2024 12:23:50 PMtp', '03/13/2024 12:17:51 PM', '03/13/2024 12:11:53 PMtp', '03/13/2024 12:05:56 PM', '03/13/2024 11:59:58 AM', '03/13/2024 11:53:59 AM', '03/13/2024 11:48:01 AM', '03/13/2024 11:42:04 AM', '03/13/2024 11:36:04 AM', '03/13/2024 11:30:04 AM', '03/13/2024 11:24:05 AM', '03/13/2024 11:18:05 AM', '03/13/2024 11:12:04 AM', '03/13/2024 11:06:04 AM', '03/13/2024 11:00:00 AM', '03/13/2024 10:54:00 AM', '03/13/2024 10:47:52 AM', '03/13/2024 10:41:53 AM', '03/13/2024 10:35:54 AM', '03/13/2024 10:29:56 AM', '03/13/2024 10:23:58 AM', '03/13/2024 10:17:59 AM', '03/13/2024 10:11:59 AM', '03/12/2024 02:57:23 PM', '03/12/2024 02:51:28 PM', '03/12/2024 02:45:31 PM', '03/12/2024 02:39:33 PM', '03/12/2024 02:33:36 PM', '03/12/2024 02:27:39 PM', '03/12/2024 02:21:43 PM', '03/12/2024 02:15:43 PM', '03/12/2024 02:09:47 PM', '03/12/2024 10:07:05 AM', '03/12/2024 10:01:07 AM', '03/12/2024 09:55:08 AM', '03/12/2024 09:49:10 AM', '03/12/2024 09:43:12 AM', '03/12/2024 09:37:15 AM', '03/12/2024 09:31:16 AM', '03/12/2024 09:25:17 AM', '03/12/2024 09:19:19 AM']"
SPY   240313P00517000,put,1.38,1.630249999999994,0.8795000000000117,-0.519805,1.39,517.0,successful,"[1.38, 1.445, 1.455, 1.435, 1.295, 1.44, 1.46, 1.495, 2.615, 2.345, 2.12, 2.265, 2.535, 2.545, 2.63, 3.0, 3.805]",8,"['03/12/2024 02:51:28 PM', '03/12/2024 02:45:31 PM', '03/12/2024 02:39:33 PM', '03/12/2024 02:33:36 PM', '03/12/2024 02:27:39 PM', '03/12/2024 02:21:43 PM', '03/12/2024 02:15:43 PM', '03/12/2024 02:09:47 PM--TP', '03/12/2024 10:07:05 AMtp', '03/12/2024 10:01:07 AM', '03/12/2024 09:55:08 AMtp', '03/12/2024 09:49:10 AM', '03/12/2024 09:43:12 AM', '03/12/2024 09:37:15 AM', '03/12/2024 09:31:16 AM', '03/12/2024 09:25:17 AM', '03/12/2024 09:19:19 AM']"
